ORIG	DEST	N_TOT
6008	4105	1
6008	6008	4
6008	6110	1
6008	6111	2
6008	6112	1
6008	6143	1
6009	4178	1
6009	4202	1
6009	6003	1
6009	6009	4
6009	6066	2
6009	6142	1
6010	6010	5
6010	6012	1
6010	6020	1
6010	6022	1
6010	6134	1
6010	6152	2
6012	6010	2
6012	6012	5
6012	6013	2
6012	6153	1
6012	6224	1
6013	6012	1
6013	6013	4
6013	6014	2
6013	6019	1
6013	6218	1
6014	6009	1
6014	6012	1
6014	6014	4
6014	6015	1
6014	6018	1
6014	6154	2
6015	6014	1
6015	6015	4
6015	6016	2
6015	6018	1
6015	6032	1
6016	6015	2
6016	6016	4
6016	6017	3
6017	6016	2
6017	6017	5
6017	6018	1
6017	6030	1
6017	6032	1
6017	6071	1
6018	6014	2
6018	6015	2
6018	6018	5
6018	6031	1
6018	6073	1
6019	6018	1
6019	6019	5
6019	6020	1
6019	6021	3
6019	6028	1
6020	6010	1
6020	6012	1
6020	6020	4
6020	6022	3
6021	6021	2
6021	6028	5
6022	6019	4
6022	6021	2
6022	6022	6
6023	6019	1
6023	6023	5
6023	6029	3
6023	6030	1
6023	6086	1
6023	6150	1
6026	4178	1
6026	6007	1
6026	6023	4
6026	6026	6
6026	6031	1
6027	6034	1
6028	6023	2
6028	6026	4
6028	6028	5
6029	6020	2
6029	6022	1
6029	6029	5
6029	6031	2
6029	7080	1
6030	4178	1
6030	6029	1
6030	6030	6
6030	6031	2
6030	6032	2
6031	6014	1
6031	6026	1
6031	6029	1
6031	6030	2
6031	6031	4
6031	6032	1
6032	6029	1
6032	6030	2
6032	6032	4
6032	6037	1
6032	6072	1
6032	6152	1
6033	3917	1
6033	3955	1
6033	3995	1
6033	4087	1
6033	6017	1
6033	6033	4
6033	6087	1
6034	3907	1
6034	3908	1
6034	3915	1
6034	3917	1
6034	6034	2
6034	6035	1
6035	3907	2
6035	3917	1
6035	4178	1
6035	6035	1
6037	4201	1
6037	6035	1
6037	6037	6
6037	6066	1
6037	6068	1
6037	6092	1
6037	6173	1
6038	4178	1
6038	5986	1
6042	6043	2
6043	5988	2
6043	6037	1
6043	6043	4
6043	6044	2
6043	6172	1
6044	6043	1
6044	6044	4
6044	6045	4
6044	6175	1
6045	6043	1
6045	6045	3
6045	6046	3
6045	6052	1
6046	6042	1
6046	6045	1
6046	6046	2
6046	6069	2
6047	5998	1
6047	6044	2
6047	6047	4
6047	6051	2
6047	6077	1
6050	5997	1
6051	5998	1
6051	6003	1
6051	6050	1
6051	6051	3
6051	6060	2
6052	4178	1
6052	6001	1
6052	6052	5
6052	6057	3
6052	6061	1
6053	4417	1
6053	6052	1
6053	6053	6
6053	6054	1
6053	6057	1
6053	6072	2
6053	6075	1
6054	6053	1
6054	6054	5
6054	6055	2
6054	6056	1
6054	6075	2
6055	6054	2
6055	6055	5
6055	6056	1
6055	6077	2
6055	6079	1
6055	6080	1
6056	6009	1
6056	6047	1
6056	6055	1
6056	6056	6
6056	6057	1
6056	6060	1
6056	6065	1
6056	6077	1
6057	6047	1
6057	6057	6
6057	6060	1
6057	6061	1
6057	6066	1
6057	6074	1
6057	6075	1
6058	6056	2
6058	6058	5
6058	6060	1
6058	6061	1
6058	6062	2
6060	6047	1
6060	6051	1
6060	6058	3
6060	6060	3
6061	6054	1
6061	6058	1
6061	6061	5
6061	6062	2
6061	6065	1
6061	6075	1
6062	6009	1
6062	6062	5
6062	6063	5
6063	6043	1
6063	6056	1
6063	6058	2
6063	6061	2
6063	6063	4
6065	6056	1
6065	6061	1
6065	6062	1
6065	6065	4
6065	6077	1
6065	6078	1
6066	4107	1
6066	6033	1
6066	6052	1
6066	6055	1
6066	6066	2
6066	6090	1
6068	4137	1
6068	6068	4
6068	6069	2
6068	6070	3
6069	3966	1
6069	6037	1
6069	6046	1
6069	6068	2
6069	6069	6
6069	6073	1
6069	6083	1
6070	6027	1
6070	6068	2
6070	6070	5
6070	6071	2
6070	6083	1
6071	6018	1
6071	6070	3
6071	6071	4
6071	6083	2
6072	5501	1
6072	6052	2
6072	6069	1
6072	6072	2
6073	6053	1
6073	6073	4
6073	6074	3
6073	6088	1
6073	6091	1
6074	3362	1
6074	6017	1
6074	6073	1
6074	6074	5
6074	6083	1
6074	6092	1
6074	6094	1
6074	6095	1
6075	6053	1
6075	6054	2
6075	6075	5
6075	6076	3
6075	6094	1
6076	6053	1
6076	6074	1
6076	6075	2
6076	6076	4
6076	6094	1
6077	6053	1
6077	6056	1
6077	6077	3
6077	6080	4
6077	6102	1
6078	6062	1
6078	6078	5
6078	6081	5
6079	6077	1
6079	6079	1
6079	6080	1
6080	6078	5
6080	6080	4
6080	6081	1
6081	4100	1
6081	6063	1
6081	6065	2
6081	6081	4
6081	6097	1
6081	6125	1
6083	6010	1
6083	6033	1
6083	6083	7
6083	6084	3
6083	6085	2
6084	6084	2
6084	6085	2
6084	6086	2
6085	6033	1
6085	6035	1
6085	6085	4
6085	6087	2
6085	6091	1
6085	6093	1
6086	3969	1
6086	6085	2
6086	6086	2
6086	6088	1
6087	4185	1
6087	6071	1
6087	6087	2
6087	6091	1
6087	6093	1
6088	6037	1
6088	6069	1
6088	6074	1
6088	6088	4
6088	6152	1
6088	7029	1
6089	6073	1
6089	6088	1
6089	6089	4
6089	6090	1
6089	6091	1
6089	6092	1
6089	6121	1
6090	4175	1
6090	6073	1
6090	6077	1
6090	6089	2
6090	6090	4
6090	6104	1
6091	6038	1
6091	6089	2
6091	6091	7
6091	6092	1
6091	6093	1
6091	6099	2
6092	3918	1
6092	6089	1
6092	6091	2
6092	6092	5
6092	6093	1
6092	6099	1
6093	3955	1
6093	6087	1
6093	6090	3
6093	6092	1
6093	6093	5
6094	4178	1
6094	6073	1
6094	6076	1
6094	6088	2
6094	6092	1
6094	6094	6
6094	6100	1
6095	6055	1
6095	6095	4
6095	6096	1
6095	6099	1
6095	6100	2
6095	6102	1
6096	6055	1
6096	6095	3
6096	6096	4
6096	6097	1
6096	6099	1
6097	6095	1
6097	6096	2
6097	6097	2
6097	6102	1
6098	6095	1
6098	6098	1
6098	6122	1
6099	3970	1
6099	6076	1
6099	6098	1
6099	6099	4
6099	6100	3
6100	4178	1
6100	6089	1
6100	6093	1
6100	6100	5
6100	6101	3
6101	4166	1
6101	4179	1
6101	6055	1
6101	6094	1
6101	6096	1
6101	6101	7
6101	6102	1
6101	6124	1
6102	4178	1
6102	6053	1
6102	6079	1
6102	6096	2
6102	6102	4
6102	6124	1
6103	6098	1
6104	3362	1
6104	6094	1
6104	6104	3
6104	6119	1
6104	6120	1
6104	6125	1
6105	6007	2
6105	6105	2
6105	6107	2
6106	6008	1
6106	6106	5
6106	6107	4
6106	6109	1
6107	6105	2
6107	6106	2
6107	6107	5
6107	6109	1
6107	6115	1
6108	6106	1
6108	6108	1
6108	6109	1
6109	6008	1
6109	6047	1
6109	6109	5
6109	6112	1
6109	6114	3
6110	6008	1
6110	6110	4
6110	6111	1
6110	6112	1
6110	6113	1
6110	6115	1
6111	4106	1
6111	6008	2
6111	6110	2
6111	6111	5
6111	6114	1
6112	6110	1
6112	6112	5
6112	6113	4
6112	6120	1
6113	6003	1
6113	6106	1
6113	6109	1
6113	6112	2
6113	6113	4
6113	6114	2
6114	4101	1
6114	6109	1
6114	6110	1
6114	6111	1
6114	6113	1
6114	6114	4
6114	6119	2
6115	4170	1
6115	6003	1
6115	6052	1
6115	6097	1
6115	6109	1
6115	6115	5
6115	6121	1
6117	4104	1
6117	6115	2
6117	6117	2
6117	6118	1
6117	6121	1
6118	4178	1
6118	6117	4
6118	6118	7
6118	6120	2
6119	6108	1
6119	6113	1
6119	6114	1
6119	6118	2
6119	6119	5
6119	6120	1
6120	6118	1
6120	6119	3
6120	6120	5
6120	6123	2
6121	6102	1
6121	6112	1
6121	6115	1
6121	6117	1
6121	6121	4
6121	6122	1
6121	6124	1
6122	6118	2
6122	6121	1
6122	6122	4
6122	6123	3
6123	6104	1
6123	6118	1
6123	6120	1
6123	6122	2
6123	6123	3
6124	4100	1
6124	6121	1
6124	6122	2
6124	6124	2
6125	5501	1
6125	6009	1
6125	6037	1
6125	6103	1
6125	6125	2
6125	7366	1
6126	5358	2
6126	5501	1
6126	6126	6
6126	6127	1
6126	6191	1
6126	6192	1
6127	5356	1
6127	5357	1
6127	6126	1
6127	6127	6
6127	6128	1
6127	6174	1
6127	6191	1
6128	6127	2
6128	6128	7
6128	6129	2
6128	6175	1
6128	6184	1
6128	6190	1
6129	4178	1
6129	5987	1
6129	6128	3
6129	6129	7
6129	6130	1
6129	6165	1
6130	6130	5
6130	6132	1
6130	6183	5
6132	4178	1
6132	6129	1
6132	6132	7
6132	6134	1
6132	6156	1
6132	6160	1
6132	6181	2
6133	6133	6
6133	6134	1
6133	6137	3
6133	6138	1
6133	6161	1
6134	6133	4
6134	6134	6
6134	6137	2
6134	6142	1
6136	6136	6
6136	6147	3
6136	6150	3
6137	6136	1
6137	6137	5
6137	6138	1
6137	6140	4
6138	6136	3
6138	6138	5
6138	6139	1
6138	6141	1
6138	6162	2
6139	6023	1
6139	6132	1
6139	6138	3
6139	6139	4
6139	6140	1
6140	6134	1
6140	6140	4
6140	6141	4
6140	6142	1
6141	6139	2
6141	6141	6
6141	6143	2
6141	6151	1
6141	6153	1
6142	4178	1
6142	6071	1
6142	6142	4
6142	6143	2
6142	6154	1
6142	6172	1
6143	5986	1
6143	6018	1
6143	6038	1
6143	6141	1
6143	6143	4
6143	6169	1
6143	6171	1
6144	6138	1
6145	4178	1
6145	6145	6
6145	6146	4
6145	6161	1
6146	6132	1
6146	6134	3
6146	6146	6
6146	6242	1
6146	6326	1
6147	6146	1
6147	6147	6
6147	6148	3
6147	6152	2
6148	3970	1
6148	6148	5
6148	6149	1
6148	6157	1
6148	6217	1
6148	6218	1
6148	6274	1
6149	4178	1
6149	6149	1
6149	6150	1
6150	3967	1
6150	6013	1
6150	6022	1
6150	6147	2
6150	6150	6
6150	6152	1
6150	6219	1
6151	6136	2
6151	6139	3
6151	6151	4
6151	6216	1
6152	6071	1
6152	6083	1
6152	6151	4
6152	6152	5
6152	6154	1
6152	6184	1
6153	6140	1
6153	6151	1
6153	6153	1
6154	6010	1
6154	6012	1
6154	6016	1
6154	6142	2
6154	6154	5
6154	6155	1
6155	6137	1
6155	6138	1
6155	6155	1
6155	6162	1
6156	4178	1
6156	6156	6
6156	6158	2
6156	6159	1
6156	6181	1
6156	6228	1
6157	4178	1
6157	6157	6
6157	6160	1
6157	6202	1
6157	6203	2
6157	6269	1
6158	6157	2
6158	6158	6
6158	6160	1
6158	6202	1
6158	6204	1
6158	6243	1
6159	6156	2
6159	6157	1
6159	6158	3
6159	6159	6
6160	6154	1
6160	6157	1
6160	6159	1
6160	6160	6
6160	6161	2
6160	6162	1
6161	6152	1
6161	6156	1
6161	6158	1
6161	6159	1
6161	6160	1
6161	6161	6
6161	6162	1
6161	6165	1
6162	6133	1
6162	6161	1
6162	6162	6
6162	6163	3
6162	6164	1
6162	6173	1
6163	6161	1
6163	6162	2
6163	6163	6
6163	6164	3
6164	4178	1
6164	6163	1
6164	6164	6
6164	6165	2
6164	6167	2
6165	4178	1
6165	5501	1
6165	6129	2
6165	6165	8
6165	6167	3
6165	6173	1
6167	6164	2
6167	6167	8
6167	6168	2
6167	6171	3
6167	6172	1
6168	6167	2
6168	6168	6
6168	6169	1
6168	6171	1
6168	6172	1
6168	6185	1
6169	6143	1
6169	6168	3
6169	6169	6
6169	6172	2
6171	5501	1
6171	6161	1
6171	6163	1
6171	6167	1
6171	6168	1
6171	6169	1
6171	6171	6
6172	4178	1
6172	6142	1
6172	6160	1
6172	6169	2
6172	6171	1
6172	6172	6
6173	4604	1
6173	5501	1
6173	5987	1
6173	6126	1
6173	6144	1
6173	6154	1
6173	6173	7
6173	6203	1
6174	5331	1
6174	5501	1
6174	6174	7
6174	6175	1
6174	6176	3
6174	6180	1
6175	5357	1
6175	5358	1
6175	6173	1
6175	6175	4
6175	6176	2
6175	6200	1
6176	5358	1
6176	6176	6
6176	6177	5
6177	3362	1
6177	6176	1
6177	6177	5
6177	6198	1
6177	6200	1
6177	6201	1
6177	6243	1
6178	5357	1
6178	6174	2
6178	6178	2
6178	6181	1
6179	6175	1
6179	6179	5
6179	6180	1
6179	6182	3
6179	6191	1
6180	6175	1
6180	6179	1
6180	6180	6
6180	6181	3
6180	6182	1
6181	6156	1
6181	6174	1
6181	6179	3
6181	6180	1
6181	6181	6
6181	6183	1
6182	6130	3
6182	6132	1
6182	6179	2
6182	6182	7
6182	6188	1
6183	5987	1
6183	6159	2
6183	6165	1
6183	6182	3
6183	6183	7
6184	3362	1
6184	5501	1
6184	6130	1
6184	6184	6
6184	6186	1
6184	6191	1
6184	6193	1
6185	5306	1
6185	5803	1
6185	6126	1
6185	6184	1
6185	6185	6
6185	6187	1
6185	6188	1
6185	6191	1
6186	6186	6
6186	6187	3
6186	6188	1
6186	6192	2
6187	4178	1
6187	5521	1
6187	6185	1
6187	6186	1
6187	6187	3
6187	6188	1
6187	6191	1
6188	6186	1
6188	6187	1
6188	6188	7
6188	6189	5
6189	6128	1
6189	6186	1
6189	6187	1
6189	6189	2
6189	6190	2
6190	6178	1
6190	6188	3
6190	6190	3
6190	6192	1
6191	6127	1
6191	6128	1
6191	6129	1
6191	6130	1
6191	6185	2
6191	6186	1
6191	6191	7
6192	5501	1
6192	6184	1
6192	6192	5
6192	6193	3
6192	6195	1
6193	5345	1
6193	5358	1
6193	6126	2
6193	6185	2
6193	6193	8
6193	6194	2
6194	5307	1
6194	5316	1
6194	6186	1
6194	6192	2
6194	6193	2
6194	6194	7
6195	5808	1
6195	5810	1
6195	6194	4
6195	6195	6
6198	4178	1
6198	6198	4
6198	6199	1
6198	6200	1
6198	6201	1
6198	6228	1
6198	6269	1
6199	6199	7
6199	6200	2
6199	6201	1
6199	6207	2
6199	6210	1
6199	6227	1
6200	6044	1
6200	6156	1
6200	6199	2
6200	6200	6
6200	6201	1
6200	6202	1
6200	6211	1
6201	4178	1
6201	5501	1
6201	6132	1
6201	6199	1
6201	6201	8
6201	6204	2
6201	6210	1
6201	6240	1
6202	6146	1
6202	6200	1
6202	6201	1
6202	6202	8
6202	6203	4
6202	6207	1
6203	4604	1
6203	6157	1
6203	6165	1
6203	6200	1
6203	6202	1
6203	6203	7
6203	6241	1
6203	6243	1
6204	6145	1
6204	6160	1
6204	6198	1
6204	6204	6
6204	6206	1
6204	6242	1
6204	6243	2
6205	6199	2
6205	6205	6
6205	6206	1
6205	6208	2
6205	6231	1
6206	6204	1
6206	6205	2
6206	6206	6
6206	6209	1
6206	6240	1
6206	7231	1
6207	4178	1
6207	6201	1
6207	6206	1
6207	6207	6
6207	6209	1
6207	6210	1
6207	6241	1
6208	6207	1
6208	6208	6
6208	6229	1
6208	6232	1
6208	6233	1
6208	6236	1
6208	6237	1
6209	5501	1
6209	6205	1
6209	6206	1
6209	6209	6
6209	6232	1
6209	6268	1
6209	6273	1
6210	6205	1
6210	6207	2
6210	6209	1
6210	6210	6
6210	6242	1
6210	6273	1
6211	4137	1
6211	6199	1
6211	6208	1
6211	6211	7
6211	6220	1
6211	6221	1
6211	6241	1
6211	6323	1
6212	6211	1
6212	6212	2
6212	6214	1
6212	6215	1
6212	6221	1
6212	6224	1
6213	6212	1
6213	6213	7
6213	6214	3
6213	6215	1
6213	6216	1
6213	6302	1
6214	6012	1
6214	6213	1
6214	6214	5
6214	6215	1
6214	6220	1
6214	6247	1
6214	6258	1
6215	6212	1
6215	6213	2
6215	6215	4
6215	6218	2
6215	6225	1
6216	6013	1
6216	6213	1
6216	6215	2
6216	6216	5
6216	6223	1
6216	6284	1
6217	3902	1
6217	3971	1
6217	6150	1
6217	6215	1
6217	6217	6
6217	6218	1
6217	6224	1
6217	6301	1
6218	4178	1
6218	6216	1
6218	6217	3
6218	6218	6
6218	6219	1
6219	3854	1
6219	6212	1
6219	6218	1
6219	6219	6
6219	6220	1
6219	6243	1
6219	6247	1
6220	4178	1
6220	6219	2
6220	6220	5
6220	6223	1
6220	6246	1
6220	6300	1
6221	3902	1
6221	6214	1
6221	6220	2
6221	6221	5
6221	6222	1
6221	6300	1
6222	6213	1
6222	6216	1
6222	6221	1
6222	6222	4
6222	6223	2
6222	6225	1
6223	3966	1
6223	6221	1
6223	6222	3
6223	6223	4
6223	6300	1
6224	6010	1
6224	6216	1
6224	6223	1
6224	6224	6
6224	6225	3
6225	3966	1
6225	4178	1
6225	6222	2
6225	6224	2
6225	6225	5
6226	5514	1
6226	6148	2
6226	6217	1
6226	6219	1
6226	6226	4
6226	6232	1
6227	6227	4
6227	6304	1
6227	6305	3
6227	6306	1
6227	6314	1
6228	5501	1
6228	5514	1
6228	6227	1
6228	6228	5
6228	6229	2
6228	6306	1
6229	4178	1
6229	5501	1
6229	6227	1
6229	6228	1
6229	6229	6
6229	6230	2
6230	6227	1
6230	6228	1
6230	6229	3
6230	6230	6
6230	6308	1
6231	6208	1
6231	6231	6
6231	6232	1
6231	6233	3
6231	6268	1
6232	4178	1
6232	6205	1
6232	6230	2
6232	6232	7
6232	6234	4
6233	6208	1
6233	6226	1
6233	6228	1
6233	6231	2
6233	6233	7
6233	6235	1
6233	6372	1
6234	6234	6
6234	6235	6
6235	6211	1
6235	6230	1
6235	6235	7
6235	6238	2
6235	6239	2
6235	6265	2
6236	6209	1
6236	6232	3
6236	6234	1
6236	6236	5
6236	6261	1
6237	6236	3
6237	6237	2
6237	6268	1
6238	6238	5
6238	6239	1
6238	6258	2
6238	6259	2
6238	6260	1
6239	6236	1
6239	6238	3
6239	6239	4
6239	6260	1
6239	6273	1
6240	6198	1
6240	6202	1
6240	6210	1
6240	6237	1
6240	6240	2
6240	6273	1
6241	4178	1
6241	6132	1
6241	6145	1
6241	6147	1
6241	6201	1
6241	6241	4
6241	6242	1
6242	5355	1
6242	6145	1
6242	6148	1
6242	6241	1
6242	6242	4
6242	6274	2
6243	6145	1
6243	6149	1
6243	6211	2
6243	6216	1
6243	6241	1
6243	6243	9
6243	6249	1
6243	6275	1
6243	6314	1
6244	4178	1
6244	6233	1
6244	6244	4
6244	6245	2
6244	6250	1
6244	6258	1
6245	4178	1
6245	6243	1
6245	6244	1
6245	6245	6
6245	6246	3
6246	6209	1
6246	6243	1
6246	6245	3
6246	6246	7
6246	6247	2
6246	6251	1
6247	6211	1
6247	6245	1
6247	6246	1
6247	6247	6
6247	6251	2
6247	6258	1
6248	6213	1
6248	6248	4
6248	6249	2
6248	6252	2
6248	6254	1
6249	6249	2
6249	6252	3
6249	6265	1
6250	6248	2
6250	6250	5
6250	6254	1
6250	6256	2
6250	6258	1
6251	6247	2
6251	6251	6
6251	6256	3
6251	6257	1
6252	6248	1
6252	6252	6
6252	6253	1
6252	6254	1
6252	6295	2
6252	6299	1
6253	6253	1
6253	6254	2
6254	3362	1
6254	6244	1
6254	6250	1
6254	6252	1
6254	6254	6
6254	6295	2
6256	6250	3
6256	6251	1
6256	6253	1
6256	6256	6
6256	6257	1
6257	6251	1
6257	6256	1
6257	6257	1
6258	3851	1
6258	4686	1
6258	6236	1
6258	6244	1
6258	6248	1
6258	6258	6
6258	6259	1
6258	6265	1
6259	6232	1
6259	6259	1
6259	6261	1
6259	6269	1
6259	6273	1
6260	6238	1
6260	6239	1
6261	6246	1
6261	6248	1
6261	6261	2
6261	6269	1
6261	6311	1
6261	6312	1
6265	3362	1
6265	6239	2
6265	6265	4
6265	6295	1
6265	6314	1
6265	6338	1
6267	6259	1
6268	6237	2
6268	6267	1
6268	6268	1
6269	4178	1
6269	6233	1
6269	6244	3
6269	6269	3
6273	6209	1
6273	6210	2
6273	6214	1
6273	6269	1
6273	6273	4
6273	6274	1
6274	6240	1
6274	6242	1
6274	6274	3
6274	6275	3
6275	6212	1
6275	6241	1
6275	6243	1
6275	6246	1
6275	6275	2
6284	4178	1
6290	6032	1
6293	6295	1
6294	6248	1
6294	6294	2
6294	6338	3
6295	6249	1
6295	6250	1
6295	6254	1
6295	6294	2
6295	6295	6
6295	6339	1
6298	6246	1
6299	6302	1
6300	3849	1
6300	3851	2
6300	6261	1
6300	6298	1
6300	6300	2
6301	6221	1
6301	6223	1
6301	6301	1
6302	5501	1
6302	6220	1
6302	6302	1
6304	6231	1
6304	6233	1
6304	6234	1
6304	6304	4
6304	6306	3
6305	6304	4
6305	6305	2
6305	6307	1
6306	6304	1
6306	6305	2
6306	6306	5
6306	6307	3
6307	6307	2
6307	6308	4
6308	6227	1
6308	6306	1
6308	6308	4
6308	6309	1
6308	6310	1
6308	6311	1
6308	6314	1
6309	6310	1
6310	6231	1
6310	6235	1
6310	6310	1
6310	6311	2
6311	6310	1
6311	6311	4
6311	6312	4
6312	3840	1
6312	4178	1
6312	6228	1
6312	6230	1
6312	6310	1
6312	6312	7
6312	6314	2
6314	6212	1
6314	6308	1
6314	6311	1
6314	6312	1
6314	6314	4
6314	6317	1
6314	6343	1
6317	4604	1
6317	6208	1
6317	6317	5
6317	6328	1
6317	6332	1
6317	6341	1
6317	6363	1
6320	3818	1
6320	3839	1
6320	6293	1
6320	6320	4
6320	6327	1
6320	6355	1
6322	6342	1
6323	6317	1
6323	6323	2
6323	6343	2
6323	6344	1
6324	3839	1
6324	6324	2
6324	6326	1
6324	6341	1
6324	6342	1
6325	6323	2
6325	6325	2
6325	6343	3
6326	6323	1
6326	6326	2
6326	6372	1
6326	6373	2
6327	4178	1
6327	5501	1
6327	6320	1
6327	6327	4
6327	6328	2
6327	6353	1
6327	6363	1
6328	3619	1
6328	3839	2
6328	6320	1
6328	6327	1
6328	6328	5
6328	6365	1
6328	6372	1
6330	6325	1
6330	6326	1
6330	6330	5
6330	6332	1
6330	6337	2
6330	6341	1
6332	6330	3
6332	6332	4
6332	6334	1
6332	6335	2
6333	6330	3
6333	6333	4
6333	6334	2
6333	6335	2
6334	6261	1
6334	6326	1
6334	6332	3
6334	6334	6
6334	6335	1
6334	6341	1
6335	6332	1
6335	6333	3
6335	6334	2
6335	6335	4
6336	6265	1
6336	6336	5
6336	6337	4
6336	6339	1
6337	6333	3
6337	6334	1
6337	6336	2
6337	6337	4
6338	6338	2
6338	6339	4
6339	6312	1
6339	6320	1
6339	6336	4
6339	6339	4
6341	6317	1
6341	6320	1
6341	6324	1
6341	6328	1
6341	6341	2
6342	6342	1
6342	6348	2
6343	6322	1
6343	6324	1
6343	6343	4
6343	6348	2
6343	6352	2
6344	6344	2
6344	6345	1
6344	6348	1
6344	6350	1
6344	6351	1
6345	3834	1
6345	6274	1
6345	6317	2
6345	6345	4
6345	6346	2
6346	6344	2
6346	6346	1
6348	4604	1
6348	6345	2
6348	6348	4
6348	6349	3
6349	6344	1
6349	6345	3
6349	6349	2
6350	6350	2
6350	6351	3
6350	6352	1
6351	6348	1
6351	6349	1
6351	6350	1
6351	6351	2
6351	6352	1
6352	6324	1
6352	6327	1
6352	6350	2
6352	6352	2
6353	5501	1
6353	6327	1
6355	5501	1
6355	6355	5
6355	6359	4
6355	6363	1
6356	6355	1
6356	6356	1
6356	6371	1
6357	6356	1
6357	6360	1
6358	3436	1
6358	6356	1
6358	6358	6
6358	6360	1
6358	6362	1
6358	6363	2
6358	6364	1
6359	6355	1
6359	6358	3
6359	6359	4
6359	6363	1
6359	6370	1
6360	6357	1
6360	6360	4
6360	6361	3
6360	6371	2
6361	6360	3
6361	6361	4
6361	6364	3
6362	6358	1
6362	6361	1
6362	6362	1
6363	3362	1
6363	6355	2
6363	6358	1
6363	6359	1
6363	6363	4
6363	6364	1
6364	3501	1
6364	6355	1
6364	6361	2
6364	6362	1
6364	6364	5
6364	6381	1
6365	6328	1
6365	6365	1
6365	6368	1
6368	6365	1
6368	6368	1
6368	6370	1
6370	6359	1
6370	6368	1
6371	6357	1
6371	6360	1
6371	6364	1
6371	6371	3
6371	6380	2
6372	6324	1
6372	6325	1
6372	6328	1
6372	6372	2
6372	6411	1
6373	6325	1
6373	6353	1
6373	6373	1
6375	6411	1
6377	6377	3
6377	6379	2
6377	6380	2
6377	6381	1
6378	6379	1
6379	3533	1
6379	5514	1
6379	6379	6
6379	6381	1
6379	6480	1
6379	6481	2
6380	4178	1
6380	6358	1
6380	6371	1
6380	6380	4
6380	6381	1
6380	6478	1
6380	6480	1
6381	6327	1
6381	6371	1
6381	6380	1
6381	6381	4
6381	6392	1
6381	6411	1
6381	6412	1
6382	6452	1
6388	6388	4
6388	6389	2
6388	6391	4
6389	6388	4
6389	6389	5
6389	6390	2
6389	6463	1
6389	6477	1
6390	6389	4
6390	6390	4
6390	6392	1
6390	6461	1
6391	3526	1
6391	6388	2
6391	6391	4
6391	6396	2
6391	6477	1
6392	6328	1
6392	6377	2
6392	6378	1
6392	6379	1
6392	6381	1
6392	6392	6
6392	6452	1
6392	6455	1
6396	6391	1
6396	6396	4
6396	6398	2
6396	6399	3
6397	6389	1
6397	6397	5
6397	6398	1
6397	6399	1
6397	6406	2
6397	6425	1
6398	6382	1
6398	6396	1
6398	6397	2
6398	6398	5
6398	6399	2
6399	6377	1
6399	6398	3
6399	6399	5
6399	6400	1
6399	6402	1
6400	6392	1
6401	6396	1
6401	6401	1
6401	6402	1
6402	6377	1
6402	6396	1
6402	6397	2
6402	6402	5
6402	6403	1
6402	6419	1
6402	6453	1
6403	6392	1
6403	6402	2
6403	6403	2
6403	6404	1
6404	4178	1
6404	6402	2
6404	6403	1
6404	6404	4
6404	6405	1
6404	6412	1
6405	6405	2
6405	6406	1
6405	6407	2
6405	6413	1
6406	6403	1
6406	6405	1
6406	6406	4
6406	6407	2
6406	6417	1
6406	6477	1
6407	6405	1
6407	6406	2
6407	6407	4
6407	6408	3
6408	6404	4
6408	6407	2
6408	6408	5
6411	5501	1
6411	6380	1
6411	6408	2
6411	6411	6
6411	6412	1
6411	6419	1
6412	4178	1
6412	6411	1
6412	6412	2
6412	6416	3
6413	6416	1
6414	3362	1
6414	3807	1
6414	3810	1
6414	3841	1
6414	6414	4
6414	6419	1
6414	6448	1
6415	3845	1
6415	4178	1
6416	6327	1
6416	6414	1
6416	6415	1
6416	6416	5
6416	6418	3
6417	3845	1
6417	6406	1
6417	6417	4
6417	6419	2
6417	6459	1
6417	6475	1
6418	6417	2
6418	6418	4
6418	6419	1
6418	6459	3
6419	6405	1
6419	6416	1
6419	6417	1
6419	6418	1
6419	6419	6
6419	6447	1
6419	6459	2
6420	6417	1
6420	6420	6
6420	6424	3
6420	6425	1
6420	6461	1
6422	6420	3
6422	6422	4
6422	6423	1
6422	6464	1
6422	6466	1
6423	6423	4
6423	6425	1
6423	6426	4
6423	6467	1
6424	6420	1
6424	6422	1
6424	6423	3
6424	6424	6
6424	6461	1
6425	3526	1
6425	6424	1
6425	6425	4
6425	6455	1
6425	6461	1
6425	6464	1
6425	6465	1
6425	6466	1
6426	6425	2
6426	6426	4
6426	6456	3
6427	6427	2
6427	6429	2
6427	6431	2
6429	6420	1
6429	6422	3
6429	6423	1
6429	6429	5
6429	6431	1
6430	3811	1
6430	6429	1
6430	6430	2
6430	6431	1
6430	6432	1
6430	6435	1
6431	6423	1
6431	6430	1
6431	6431	5
6431	6435	2
6431	6436	1
6431	6458	1
6432	6427	2
6432	6429	3
6432	6432	5
6432	6437	1
6433	6427	1
6433	6432	4
6433	6433	3
6434	6432	1
6434	6433	5
6434	6434	6
6435	6435	6
6435	6436	4
6435	6445	1
6435	6451	1
6436	6431	1
6436	6436	4
6436	6439	4
6436	6445	1
6437	6437	3
6437	6439	1
6437	6442	3
6437	6446	1
6439	6437	2
6439	6439	4
6439	6442	1
6439	6445	3
6442	6434	6
6442	6442	4
6445	6435	1
6445	6437	2
6445	6439	1
6445	6442	1
6445	6445	4
6445	6447	1
6446	3802	1
